,caseid,year,month,day,full_fips,state,state_fips,county,county_fips,city,victim,gender,race,alleged_offense,lynch_method,composition_of_mob,source_of_record,confirming_document,search_url,place,latitude,longitude
292,7286,1904,7,26,48055,TX,48,CALDWELL,55,lockhart,jno. w. t. l. larremore,Male,Black,Unknown,Shot,Mob,Chicago Daily Tribune,"El Paso Herald 7/28/1904, The Galveston Daily News 7/28/1904",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1904&date2=1905&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=jno.+w.+t.+l.+larremore&andtext=&dateFilterType=yearRange&page=1&sort=date,"lockhart, TX",29.8832105,-97.6736292
293,7288,1904,8,29,48089,TX,48,COLORADO,89,weimer,oscar tucker,Male,Black,Attempted rape,Hanged,Mob,Chicago Daily Tribune,El Paso Herald 8/30/1904,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1904&date2=1905&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=oscar+tucker&andtext=&dateFilterType=yearRange&page=1&sort=date,"weimer, TX",29.516199,-97.4408882
294,9073,1904,1,13,51183,VA,51,SUSSEX,183,disputanta,elmore mosley,Male,Black,Murder,Hanged,Mob,Brundage Lynching in the New South,Alexandria Gazette,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1904&date2=1905&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=elmore+mosley&andtext=&dateFilterType=yearRange&page=1&sort=date,"disputanta, VA",37.1243164,-77.2258062
295,9074,1904,8,4,51125,VA,51,NELSON,125,afton,andrew dudley,Male,Black,Attempted rape,Hanged,"""a few""",Brundage Lynching in the New South,The Free Lance,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1904&date2=1905&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=andrew+dudley&andtext=&dateFilterType=yearRange&page=1&sort=date,"afton, VA",38.0323598,-78.839189
296,8144,1904,8,30,56001,WY,56,ALBANY,1,laramie,joe martin,Male,Black,Unknown,Hanged,300,NAACP Thirty Years of Lynching (1919-1946 Appendix),The Tennessean 8-30-1904,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1904&date2=1905&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=joe+martin&andtext=&dateFilterType=yearRange&page=1&sort=date,"laramie, WY",41.311367,-105.591101
297,4318,1905,5,12,29133,MO,29,MISSISSIPPI,133,belmont,robert pettigrew,Male,Black,Unknown,Hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Chillicothe Constitution-Tribune/ May 13, 1905",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1905&date2=1906&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=robert+pettigrew&andtext=&dateFilterType=yearRange&page=1&sort=date,"belmont, MO",48.4095949,7.234863
298,7297,1905,3,14,48183,TX,48,GREGG,183,long view,julius stevens,Male,Black,Unknown,Shot,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Galveston Daily News 3/15/1905, El Paso Herald 3/141905",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1905&date2=1906&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=julius+stevens&andtext=&dateFilterType=yearRange&page=1&sort=date,"long view, TX",,
299,7302,1905,7,19,48091,TX,48,COMAL,91,new braunsfel,sam green,Male,Black,Rape,Hanged,Mob,Chicago Daily Tribune,El Paso Herald 7/20/1905,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1905&date2=1906&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=sam+green&andtext=&dateFilterType=yearRange&page=1&sort=date,"new braunsfel, TX",,
300,7304,1905,7,29,48037,TX,48,BOWIE,37,avery,andres humphrey,Male,Black,Rape,Hanged,500,Chicago Daily Tribune,"Palestine Daily Herald 7/31/1905, The Galeveston Daily News 7/30/1905",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1905&date2=1906&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=andres+humphrey&andtext=&dateFilterType=yearRange&page=1&sort=date,"avery, TX",33.5509535,-94.7797028
301,7309,1905,8,11,48223,TX,48,HOPKINS,223,sulphur springs,tom williams,Male,Black,Unknown,Hanged then burned,5000,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Galveston Daily News 8/12/1905, Palestine Daily Herald 8/12/1905",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1905&date2=1906&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=tom+williams&andtext=&dateFilterType=yearRange&page=1&sort=date,"sulphur springs, TX",33.1384886,-95.6010143
302,7312,1905,9,7,48139,TX,48,ELLIS,139,italy,steve davis,Male,Black,Rape,Burned,1500,Chicago Daily Tribune,"The Waxahachie Daily Light 9/8/1905, Palestine Daily Herald 9/9/1905",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1905&date2=1906&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=steve+davis&andtext=&dateFilterType=yearRange&page=1&sort=date,"italy, TX",32.1840381,-96.8847194
303,7316,1905,11,12,48401,TX,48,RUSK,401,henderson,henry schorrow,Male,Black,Unknown,Hanged,200,NAACP Thirty Years of Lynching (1919-1946 Appendix),Palestine Daily Herald 11/13/1905,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1905&date2=1906&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=henry+schorrow&andtext=&dateFilterType=yearRange&page=1&sort=date,"henderson, TX",32.182598,-95.7893178
304,7314,1905,11,12,48401,TX,48,RUSK,401,henderson,john reese,Male,Black,Unknown,Hanged,200,NAACP Thirty Years of Lynching (1919-1946 Appendix),Palestine Daily Herald 11/13/1905,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1905&date2=1906&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=john+reese&andtext=&dateFilterType=yearRange&page=1&sort=date,"henderson, TX",32.182598,-95.7893178
305,7318,1905,11,12,48401,TX,48,RUSK,401,henderson,robert askew,Male,Black,Murder,Hanged,200,Chicago Daily Tribune,Palestine Daily Herald 11/13/1905,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1905&date2=1906&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=robert+askew&andtext=&dateFilterType=yearRange&page=1&sort=date,"henderson, TX",32.182598,-95.7893178
306,9076,1905,2,28,51139,VA,51,PAGE,139,ingham,george henderson,Male,Black,Unknown,Drowned,"""number of white men and boys""",Brundage Lynching in the New South,Richmond Planet,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1905&date2=1906&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=george+henderson&andtext=&dateFilterType=yearRange&page=1&sort=date,"ingham, VA",38.5290124,-78.5780686
307,4130,1906,12,21,24003,MD,24,ANNE ARUNDEL,3,annapolis,henry davis,Male,Black,Unknown,Unknown,60,Chicago Daily Tribune,,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1906&date2=1907&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=henry+davis&andtext=&dateFilterType=yearRange&page=1&sort=date,"annapolis, MD",38.9786401,-76.492786
308,4322,1906,4,14,29077,MO,29,GREENE,77,springfield,james copeland,Male,Black,Unknown,Hanged then burned,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"Mexico Missouri Message/ April 19, 1906",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1906&date2=1907&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=james+copeland&andtext=&dateFilterType=yearRange&page=1&sort=date,"springfield, MO",37.2081729,-93.2922715
309,4324,1906,4,15,29077,MO,29,GREENE,77,springfield,william allen,Male,Black,Murder,Hanged then burned,Mob,Chicago Daily Tribune,"Mexico Missouri Message/ April 19, 1906",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1906&date2=1907&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=william+allen&andtext=&dateFilterType=yearRange&page=1&sort=date,"springfield, MO",37.2081729,-93.2922715
310,4320,1906,4,4,29077,MO,29,GREENE,77,springfield,horace duncan,Male,Black,Unknown,Hanged then burned,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"Mexico Missouri Message/ April 19, 1906",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1906&date2=1907&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=horace+duncan&andtext=&dateFilterType=yearRange&page=1&sort=date,"springfield, MO",37.2081729,-93.2922715
311,2893,1906,7,1,40087,OK,40,MCCLAIN,87,chichesaw nation,will davis,Male,Black,Rape,"Hanged, then burned alive",Mob,Chicago Daily Tribune,Democrat and Chronicle 7-2-1906 | The Tennessean 7-3-1906 | The Herington Sun 7-5-1906,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1906&date2=1907&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=will+davis&andtext=&dateFilterType=yearRange&page=1&sort=date,"chichesaw nation, OK",,
312,5832,1906,7,2,40051,OK,40,GRADY,51,chickasha,will davis,Male,Black,Assaulting a young woman,Hanged then burned,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),Daily Ardmoreite 7-2-1906,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1906&date2=1907&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=will+davis&andtext=&dateFilterType=yearRange&page=1&sort=date,"chickasha, OK",35.0512159,-97.9370036
313,7320,1906,1,10,48373,TX,48,POLK,373,moscow,b. f. harris,Male,Black,Murder,Hanged,Mob,Chicago Daily Tribune,"El Paso Herald 1/10/1906, Palestine Daily Herald 1/12/1906",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1906&date2=1907&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=b.+f.+harris&andtext=&dateFilterType=yearRange&page=1&sort=date,"moscow, TX",30.9132479,-94.8252089
314,7325,1906,4,24,48289,TX,48,LEON,289,oakwood,george duncan,Male,Black,Rape,Hanged,Mob,Chicago Daily Tribune,"Palestine Daily Herald 4/25/1906, The Cameron Herald 5/3/1906",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1906&date2=1907&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=george+duncan&andtext=&dateFilterType=yearRange&page=1&sort=date,"oakwood, TX",31.5850881,-95.8497596
315,7322,1906,4,26,48293,TX,48,LIMESTONE,293,groesbech,lincoln porter,Male,Black,Unknown,Hanged then shot,"""posse of citizens""",NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Granbury News 5/3/1906, The Leavenworth Times 4/27/1906",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1906&date2=1907&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=lincoln+porter&andtext=&dateFilterType=yearRange&page=1&sort=date,"groesbech, TX",,
316,7331,1906,10,26,48389,TX,48,REEVES,389,toyah,j. i. pitts,Male,Black,Unknown,Dragged then hanged,"""cowboys""",NAACP Thirty Years of Lynching (1919-1946 Appendix),"El Paso Herald 10/29/1906, The Eagle 10/28/1906",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1906&date2=1907&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=j.+i.+pitts&andtext=&dateFilterType=yearRange&page=1&sort=date,"toyah, TX",31.3147652,-103.793163
317,7330,1906,10,8,48037,TX,48,BOWIE,37,texarkana,anthony davis,Male,Black,Attempted rape,Hanged,"""members of his own race""",Chicago Daily Tribune,"El Paso Herald 10/9/1906, The Eagle 10/11/1906",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1906&date2=1907&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=anthony+davis&andtext=&dateFilterType=yearRange&page=1&sort=date,"texarkana, TX",33.44667445,-94.07714830522015
318,4132,1907,7,28,24039,MD,24,SOMERSET,39,crisfield,james reed,Male,Black,Unknown,Unknown,Mob,Chicago Daily Tribune,,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1907&date2=1908&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=james+reed&andtext=&dateFilterType=yearRange&page=1&sort=date,"crisfield, MD",37.9842257,-75.852267
319,4134,1907,10,5,24001,MD,24,ALLEGANY,1,cumberland,william burns,Male,Black,Unknown,Unknown,200,NAACP Thirty Years of Lynching (1919-1946 Appendix),,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1907&date2=1908&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=william+burns&andtext=&dateFilterType=yearRange&page=1&sort=date,"cumberland, MD",39.6526498,-78.762383
320,5833,1907,3,31,40013,OK,40,BRYAN,13,"cale, near colbert",john williams,Male,Black,Unknown,Unknown,300,NAACP Thirty Years of Lynching (1919-1946 Appendix),New-State Tribune 4-4-1907,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1907&date2=1908&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=john+williams&andtext=&dateFilterType=yearRange&page=1&sort=date,"cale, near colbert, OK",,
321,2894,1907,3,31,40013,OK,40,BRYAN,13,colbert,jim williams,Male,Black,Attempted rape,Hanged,"""several hundred""",Chicago Daily Tribune,The Caucasian 4-2-1907,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1907&date2=1908&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=jim+williams&andtext=&dateFilterType=yearRange&page=1&sort=date,"colbert, OK",33.8569479,-96.5026553
322,5834,1907,7,16,40113,OK,40,OSAGE,113,near oklahoma city,frank bailey,Male,Black,Assault,Hanged then shot,50,Chicago Daily Tribune,Guthrie Daily Leader 7-17-1907,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1907&date2=1908&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=frank+bailey&andtext=&dateFilterType=yearRange&page=1&sort=date,"near oklahoma city, OK",35.44212305,-97.60038349999999
323,5836,1907,12,24,40111,OK,40,OKMULGEE,111,muskogee,jas garden,Male,Black,Unknown,Hanged then shot,100,NAACP Thirty Years of Lynching (1919-1946 Appendix),Leavenworth Times 12-25-1907,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1907&date2=1908&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=jas+garden&andtext=&dateFilterType=yearRange&page=1&sort=date,"muskogee, OK",35.7478769,-95.3696909
324,7333,1907,7,14,48465,TX,48,VAL VERDE,465,del rio,fred wilson,Male,Black,Murder,Shot,"""posse""",Chicago Daily Tribune,Abilene Semi Weekly Farm Reporter 7/16/1907,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1907&date2=1908&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=fred+wilson&andtext=&dateFilterType=yearRange&page=1&sort=date,"del rio, TX",29.357515,-100.8987707
325,7335,1907,8,5,48255,TX,48,KARNES,255,goliad,tom hall,Male,Black,Unknown,Hanged,"""posse of citizens""",NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Waxahachie Daily Light 8/7/1907, El Paso Herald 8/6/1907",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1907&date2=1908&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=tom+hall&andtext=&dateFilterType=yearRange&page=1&sort=date,"goliad, TX",28.6467776,-97.4379552
326,7337,1907,11,4,48331,TX,48,MILAM,331,cameron,alex johnson,Male,Black,Attempted rape,Hanged,500,Chicago Daily Tribune,Abilene Semi Weekly Farm Reporter 11/6/1907,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1907&date2=1908&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=alex+johnson&andtext=&dateFilterType=yearRange&page=1&sort=date,"cameron, TX",26.1291189,-97.4134281
327,7339,1907,12,25,48289,TX,48,LEON,289,marquez,anderson calloway,Male,Black,Attempted rape,Hanged,Mob,Chicago Daily Tribune,"Palestine Daily Herald 12/26/1907, Abilene Semi Weekly Farm Reporter 12/28/1907",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1907&date2=1908&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=anderson+calloway&andtext=&dateFilterType=yearRange&page=1&sort=date,"marquez, TX",31.2393469,-96.2535765
328,2778,1908,8,15,17167,IL,17,SANGAMON,167,springfield,scott burton,Male,Black,Race riot,Hanged then burned,"""hundreds""",NAACP Thirty Years of Lynching (1919-1946 Appendix),Princeton Bureau County Tribune,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1908&date2=1909&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=scott+burton&andtext=&dateFilterType=yearRange&page=1&sort=date,"springfield, IL",39.7990175,-89.6439575
329,2780,1908,8,16,17167,IL,17,SANGAMON,167,springfield,william dunnegan,Male,Black,Race riot,Hanged,1000,NAACP Thirty Years of Lynching (1919-1946 Appendix),Decatur Sunday Review,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1908&date2=1909&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=william+dunnegan&andtext=&dateFilterType=yearRange&page=1&sort=date,"springfield, IL",39.7990175,-89.6439575
330,7341,1908,2,28,48339,TX,48,MONTGOMERY,339,conroe,charlie scott,Male,Black,Attempted rape,Hanged,"""unknown parties""",Chicago Daily Tribune,"The Liberty Vindicator 3/6/1908, The Eagle 2/29/1908, The Waxahachie Daily Light 2/29/1908",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1908&date2=1909&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=charlie+scott&andtext=&dateFilterType=yearRange&page=1&sort=date,"conroe, TX",30.3118769,-95.4560512
331,7343,1908,3,8,48185,TX,48,GRIMES,185,navasota,john campbell,Male,Black,Assault,Hanged then shot,"""crowd of men""",Chicago Daily Tribune,"The Waxahachie Daily Light 3/9/1908, Abilene Semi Weekly Farm Reporter 3/10/1908",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1908&date2=1909&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=john+campbell&andtext=&dateFilterType=yearRange&page=1&sort=date,"navasota, TX",30.3885033,-96.0880028
332,7353,1908,4,19,48067,TX,48,CASS,67,atlanta,jasper douglass,Male,Black,Unknown,Hanged,"""unknown parties""",NAACP Thirty Years of Lynching (1919-1946 Appendix),The Waxahachie Daily Light 4/20/1908,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1908&date2=1909&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=jasper+douglass&andtext=&dateFilterType=yearRange&page=1&sort=date,"atlanta, TX",33.1162131,-94.1663493
