caseid,year,month,day,full_fips,state,state_fips,county,county_fips,city,victim,gender,race,alleged_offense,lynch_method,composition_of_mob,source_of_record,confirming_document,search_url
7285,1904,3,21,48339,TX,48,MONTGOMERY,339,montgomery station,john maynard,Male,Black,Robbery,Hanged,20,Chicago Daily Tribune,"The Galveston Daily News 3/22/1904, The Galveston Daily News 3/21/1904",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1904&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1904&ortext=&proxtext=montgomery+station&phrasetext=john+maynard&andtext=&dateFilterType=yearRange&page=1&sort=date
7286,1904,7,26,48055,TX,48,CALDWELL,55,lockhart,jno. w. t. l. larremore,Male,Black,Unknown,Shot,Mob,Chicago Daily Tribune,"El Paso Herald 7/28/1904, The Galveston Daily News 7/28/1904",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1904&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1904&ortext=&proxtext=lockhart&phrasetext=jno.+w.+t.+l.+larremore&andtext=&dateFilterType=yearRange&page=1&sort=date
7288,1904,8,29,48089,TX,48,COLORADO,89,weimer,oscar tucker,Male,Black,Attempted rape,Hanged,Mob,Chicago Daily Tribune,El Paso Herald 8/30/1904,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1904&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1904&ortext=&proxtext=weimer&phrasetext=oscar+tucker&andtext=&dateFilterType=yearRange&page=1&sort=date
9073,1904,1,13,51183,VA,51,SUSSEX,183,disputanta,elmore mosley,Male,Black,Murder,Hanged,Mob,Brundage Lynching in the New South,Alexandria Gazette,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1904&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1904&ortext=&proxtext=disputanta&phrasetext=elmore+mosley&andtext=&dateFilterType=yearRange&page=1&sort=date
9074,1904,8,4,51125,VA,51,NELSON,125,afton,andrew dudley,Male,Black,Attempted rape,Hanged,"""a few""",Brundage Lynching in the New South,The Free Lance,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1904&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1904&ortext=&proxtext=afton&phrasetext=andrew+dudley&andtext=&dateFilterType=yearRange&page=1&sort=date
8144,1904,8,30,56001,WY,56,ALBANY,1,laramie,joe martin,Male,Black,Unknown,Hanged,300,NAACP Thirty Years of Lynching (1919-1946 Appendix),The Tennessean 8-30-1904,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1904&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1904&ortext=&proxtext=laramie&phrasetext=joe+martin&andtext=&dateFilterType=yearRange&page=1&sort=date
4318,1905,5,12,29133,MO,29,MISSISSIPPI,133,belmont,robert pettigrew,Male,Black,Unknown,Hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Chillicothe Constitution-Tribune/ May 13, 1905",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1905&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1905&ortext=&proxtext=belmont&phrasetext=robert+pettigrew&andtext=&dateFilterType=yearRange&page=1&sort=date
7297,1905,3,14,48183,TX,48,GREGG,183,long view,julius stevens,Male,Black,Unknown,Shot,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Galveston Daily News 3/15/1905, El Paso Herald 3/141905",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1905&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1905&ortext=&proxtext=long+view&phrasetext=julius+stevens&andtext=&dateFilterType=yearRange&page=1&sort=date
7302,1905,7,19,48091,TX,48,COMAL,91,new braunsfel,sam green,Male,Black,Rape,Hanged,Mob,Chicago Daily Tribune,El Paso Herald 7/20/1905,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1905&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1905&ortext=&proxtext=new+braunsfel&phrasetext=sam+green&andtext=&dateFilterType=yearRange&page=1&sort=date
7304,1905,7,29,48037,TX,48,BOWIE,37,avery,andres humphrey,Male,Black,Rape,Hanged,500,Chicago Daily Tribune,"Palestine Daily Herald 7/31/1905, The Galeveston Daily News 7/30/1905",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1905&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1905&ortext=&proxtext=avery&phrasetext=andres+humphrey&andtext=&dateFilterType=yearRange&page=1&sort=date
7309,1905,8,11,48223,TX,48,HOPKINS,223,sulphur springs,tom williams,Male,Black,Unknown,Hanged then burned,5000,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Galveston Daily News 8/12/1905, Palestine Daily Herald 8/12/1905",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1905&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1905&ortext=&proxtext=sulphur+springs&phrasetext=tom+williams&andtext=&dateFilterType=yearRange&page=1&sort=date
7312,1905,9,7,48139,TX,48,ELLIS,139,italy,steve davis,Male,Black,Rape,Burned,1500,Chicago Daily Tribune,"The Waxahachie Daily Light 9/8/1905, Palestine Daily Herald 9/9/1905",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1905&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1905&ortext=&proxtext=italy&phrasetext=steve+davis&andtext=&dateFilterType=yearRange&page=1&sort=date
7316,1905,11,12,48401,TX,48,RUSK,401,henderson,henry schorrow,Male,Black,Unknown,Hanged,200,NAACP Thirty Years of Lynching (1919-1946 Appendix),Palestine Daily Herald 11/13/1905,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1905&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1905&ortext=&proxtext=henderson&phrasetext=henry+schorrow&andtext=&dateFilterType=yearRange&page=1&sort=date
7314,1905,11,12,48401,TX,48,RUSK,401,henderson,john reese,Male,Black,Unknown,Hanged,200,NAACP Thirty Years of Lynching (1919-1946 Appendix),Palestine Daily Herald 11/13/1905,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1905&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1905&ortext=&proxtext=henderson&phrasetext=john+reese&andtext=&dateFilterType=yearRange&page=1&sort=date
7318,1905,11,12,48401,TX,48,RUSK,401,henderson,robert askew,Male,Black,Murder,Hanged,200,Chicago Daily Tribune,Palestine Daily Herald 11/13/1905,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1905&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1905&ortext=&proxtext=henderson&phrasetext=robert+askew&andtext=&dateFilterType=yearRange&page=1&sort=date
9076,1905,2,28,51139,VA,51,PAGE,139,ingham,george henderson,Male,Black,Unknown,Drowned,"""number of white men and boys""",Brundage Lynching in the New South,Richmond Planet,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1905&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1905&ortext=&proxtext=ingham&phrasetext=george+henderson&andtext=&dateFilterType=yearRange&page=1&sort=date
4130,1906,12,21,24003,MD,24,ANNE ARUNDEL,3,annapolis,henry davis,Male,Black,Unknown,Unknown,60,Chicago Daily Tribune,,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1906&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1906&ortext=&proxtext=annapolis&phrasetext=henry+davis&andtext=&dateFilterType=yearRange&page=1&sort=date
4322,1906,4,14,29077,MO,29,GREENE,77,springfield,james copeland,Male,Black,Unknown,Hanged then burned,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"Mexico Missouri Message/ April 19, 1906",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1906&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1906&ortext=&proxtext=springfield&phrasetext=james+copeland&andtext=&dateFilterType=yearRange&page=1&sort=date
4324,1906,4,15,29077,MO,29,GREENE,77,springfield,william allen,Male,Black,Murder,Hanged then burned,Mob,Chicago Daily Tribune,"Mexico Missouri Message/ April 19, 1906",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1906&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1906&ortext=&proxtext=springfield&phrasetext=william+allen&andtext=&dateFilterType=yearRange&page=1&sort=date
4320,1906,4,4,29077,MO,29,GREENE,77,springfield,horace duncan,Male,Black,Unknown,Hanged then burned,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"Mexico Missouri Message/ April 19, 1906",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1906&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1906&ortext=&proxtext=springfield&phrasetext=horace+duncan&andtext=&dateFilterType=yearRange&page=1&sort=date
2893,1906,7,1,40087,OK,40,MCCLAIN,87,chichesaw nation,will davis,Male,Black,Rape,"Hanged, then burned alive",Mob,Chicago Daily Tribune,Democrat and Chronicle 7-2-1906 | The Tennessean 7-3-1906 | The Herington Sun 7-5-1906,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1906&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1906&ortext=&proxtext=chichesaw+nation&phrasetext=will+davis&andtext=&dateFilterType=yearRange&page=1&sort=date
5832,1906,7,2,40051,OK,40,GRADY,51,chickasha,will davis,Male,Black,Assaulting a young woman,Hanged then burned,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),Daily Ardmoreite 7-2-1906,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1906&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1906&ortext=&proxtext=chickasha&phrasetext=will+davis&andtext=&dateFilterType=yearRange&page=1&sort=date
7320,1906,1,10,48373,TX,48,POLK,373,moscow,b. f. harris,Male,Black,Murder,Hanged,Mob,Chicago Daily Tribune,"El Paso Herald 1/10/1906, Palestine Daily Herald 1/12/1906",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1906&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1906&ortext=&proxtext=moscow&phrasetext=b.+f.+harris&andtext=&dateFilterType=yearRange&page=1&sort=date
7325,1906,4,24,48289,TX,48,LEON,289,oakwood,george duncan,Male,Black,Rape,Hanged,Mob,Chicago Daily Tribune,"Palestine Daily Herald 4/25/1906, The Cameron Herald 5/3/1906",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1906&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1906&ortext=&proxtext=oakwood&phrasetext=george+duncan&andtext=&dateFilterType=yearRange&page=1&sort=date
7322,1906,4,26,48293,TX,48,LIMESTONE,293,groesbech,lincoln porter,Male,Black,Unknown,Hanged then shot,"""posse of citizens""",NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Granbury News 5/3/1906, The Leavenworth Times 4/27/1906",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1906&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1906&ortext=&proxtext=groesbech&phrasetext=lincoln+porter&andtext=&dateFilterType=yearRange&page=1&sort=date
7331,1906,10,26,48389,TX,48,REEVES,389,toyah,j. i. pitts,Male,Black,Unknown,Dragged then hanged,"""cowboys""",NAACP Thirty Years of Lynching (1919-1946 Appendix),"El Paso Herald 10/29/1906, The Eagle 10/28/1906",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1906&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1906&ortext=&proxtext=toyah&phrasetext=j.+i.+pitts&andtext=&dateFilterType=yearRange&page=1&sort=date
7330,1906,10,8,48037,TX,48,BOWIE,37,texarkana,anthony davis,Male,Black,Attempted rape,Hanged,"""members of his own race""",Chicago Daily Tribune,"El Paso Herald 10/9/1906, The Eagle 10/11/1906",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1906&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1906&ortext=&proxtext=texarkana&phrasetext=anthony+davis&andtext=&dateFilterType=yearRange&page=1&sort=date
4132,1907,7,28,24039,MD,24,SOMERSET,39,crisfield,james reed,Male,Black,Unknown,Unknown,Mob,Chicago Daily Tribune,,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1907&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1907&ortext=&proxtext=crisfield&phrasetext=james+reed&andtext=&dateFilterType=yearRange&page=1&sort=date
4134,1907,10,5,24001,MD,24,ALLEGANY,1,cumberland,william burns,Male,Black,Unknown,Unknown,200,NAACP Thirty Years of Lynching (1919-1946 Appendix),,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1907&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1907&ortext=&proxtext=cumberland&phrasetext=william+burns&andtext=&dateFilterType=yearRange&page=1&sort=date
5833,1907,3,31,40013,OK,40,BRYAN,13,"cale, near colbert",john williams,Male,Black,Unknown,Unknown,300,NAACP Thirty Years of Lynching (1919-1946 Appendix),New-State Tribune 4-4-1907,"https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1907&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1907&ortext=&proxtext=cale,+near+colbert&phrasetext=john+williams&andtext=&dateFilterType=yearRange&page=1&sort=date"
2894,1907,3,31,40013,OK,40,BRYAN,13,colbert,jim williams,Male,Black,Attempted rape,Hanged,"""several hundred""",Chicago Daily Tribune,The Caucasian 4-2-1907,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1907&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1907&ortext=&proxtext=colbert&phrasetext=jim+williams&andtext=&dateFilterType=yearRange&page=1&sort=date
5834,1907,7,16,40113,OK,40,OSAGE,113,near oklahoma city,frank bailey,Male,Black,Assault,Hanged then shot,50,Chicago Daily Tribune,Guthrie Daily Leader 7-17-1907,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1907&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1907&ortext=&proxtext=near+oklahoma+city&phrasetext=frank+bailey&andtext=&dateFilterType=yearRange&page=1&sort=date
5836,1907,12,24,40111,OK,40,OKMULGEE,111,muskogee,jas garden,Male,Black,Unknown,Hanged then shot,100,NAACP Thirty Years of Lynching (1919-1946 Appendix),Leavenworth Times 12-25-1907,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1907&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1907&ortext=&proxtext=muskogee&phrasetext=jas+garden&andtext=&dateFilterType=yearRange&page=1&sort=date
7333,1907,7,14,48465,TX,48,VAL VERDE,465,del rio,fred wilson,Male,Black,Murder,Shot,"""posse""",Chicago Daily Tribune,Abilene Semi Weekly Farm Reporter 7/16/1907,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1907&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1907&ortext=&proxtext=del+rio&phrasetext=fred+wilson&andtext=&dateFilterType=yearRange&page=1&sort=date
7335,1907,8,5,48255,TX,48,KARNES,255,goliad,tom hall,Male,Black,Unknown,Hanged,"""posse of citizens""",NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Waxahachie Daily Light 8/7/1907, El Paso Herald 8/6/1907",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1907&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1907&ortext=&proxtext=goliad&phrasetext=tom+hall&andtext=&dateFilterType=yearRange&page=1&sort=date
7337,1907,11,4,48331,TX,48,MILAM,331,cameron,alex johnson,Male,Black,Attempted rape,Hanged,500,Chicago Daily Tribune,Abilene Semi Weekly Farm Reporter 11/6/1907,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1907&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1907&ortext=&proxtext=cameron&phrasetext=alex+johnson&andtext=&dateFilterType=yearRange&page=1&sort=date
7339,1907,12,25,48289,TX,48,LEON,289,marquez,anderson calloway,Male,Black,Attempted rape,Hanged,Mob,Chicago Daily Tribune,"Palestine Daily Herald 12/26/1907, Abilene Semi Weekly Farm Reporter 12/28/1907",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1907&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1907&ortext=&proxtext=marquez&phrasetext=anderson+calloway&andtext=&dateFilterType=yearRange&page=1&sort=date
2778,1908,8,15,17167,IL,17,SANGAMON,167,springfield,scott burton,Male,Black,Race riot,Hanged then burned,"""hundreds""",NAACP Thirty Years of Lynching (1919-1946 Appendix),Princeton Bureau County Tribune,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1908&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1908&ortext=&proxtext=springfield&phrasetext=scott+burton&andtext=&dateFilterType=yearRange&page=1&sort=date
2780,1908,8,16,17167,IL,17,SANGAMON,167,springfield,william dunnegan,Male,Black,Race riot,Hanged,1000,NAACP Thirty Years of Lynching (1919-1946 Appendix),Decatur Sunday Review,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1908&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1908&ortext=&proxtext=springfield&phrasetext=william+dunnegan&andtext=&dateFilterType=yearRange&page=1&sort=date
7341,1908,2,28,48339,TX,48,MONTGOMERY,339,conroe,charlie scott,Male,Black,Attempted rape,Hanged,"""unknown parties""",Chicago Daily Tribune,"The Liberty Vindicator 3/6/1908, The Eagle 2/29/1908, The Waxahachie Daily Light 2/29/1908",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1908&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1908&ortext=&proxtext=conroe&phrasetext=charlie+scott&andtext=&dateFilterType=yearRange&page=1&sort=date
7343,1908,3,8,48185,TX,48,GRIMES,185,navasota,john campbell,Male,Black,Assault,Hanged then shot,"""crowd of men""",Chicago Daily Tribune,"The Waxahachie Daily Light 3/9/1908, Abilene Semi Weekly Farm Reporter 3/10/1908",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1908&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1908&ortext=&proxtext=navasota&phrasetext=john+campbell&andtext=&dateFilterType=yearRange&page=1&sort=date
7353,1908,4,19,48067,TX,48,CASS,67,atlanta,jasper douglass,Male,Black,Unknown,Hanged,"""unknown parties""",NAACP Thirty Years of Lynching (1919-1946 Appendix),The Waxahachie Daily Light 4/20/1908,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1908&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1908&ortext=&proxtext=atlanta&phrasetext=jasper+douglass&andtext=&dateFilterType=yearRange&page=1&sort=date
7351,1908,4,9,48183,TX,48,GREGG,183,long view,albert fields,Male,Black,Rape,Hanged,"""many hundred people""",Chicago Daily Tribune,"Palestine Daily Herald 4/10/1908, Jefferson Jimplecute 4/10/1908",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1908&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1908&ortext=&proxtext=long+view&phrasetext=albert+fields&andtext=&dateFilterType=yearRange&page=1&sort=date
